OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ONEWEB-0062,2020-008AJ,2024-03-31T12:35:14.456832,13.10397714,.0002423,87.8998,196.7559,99.8878,260.2523,0,U,45163,999,20241,.10318E-1,.3617E-4,0
ONEWEB-0065,2020-008AK,2024-03-31T19:22:27.695136,13.10317369,.0002082,87.9001,196.7006,97.7419,262.3945,0,U,45164,999,20288,-.19112E-1,-.6649E-4,0
STARLINK-1138,2020-012A,2024-03-31T10:15:59.220864,15.06415929,.0001432,53.0552,346.1280,91.5946,268.5207,0,U,45178,999,22802,.11311E-2,.16613E-3,0
STARLINK-1143,2020-012B,2024-03-31T20:26:08.176992,15.05586597,.0001467,53.0545,344.4518,95.1070,265.0086,0,U,45179,999,22749,.19631E-3,.2582E-4,0
STARLINK-1200,2020-012D,2024-03-31T02:02:22.052544,15.06420704,.0001276,53.0557,347.6667,84.7314,275.3821,0,U,45181,999,22803,.1524E-2,.22504E-3,0
STARLINK-1201,2020-012E,2024-03-31T21:38:01.920768,15.06397985,.0001289,53.0543,323.9993,82.0945,278.0190,0,U,45182,999,22779,.18873E-3,.2531E-4,0
STARLINK-1202,2020-012F,2024-03-31T20:26:23.212320,15.06395332,.0001463,53.0551,344.2233,70.7673,289.3474,0,U,45183,999,22750,.13747E-3,.1766E-4,0
STARLINK-1205,2020-012G,2024-03-31T21:48:38.855520,15.06399000,.000135,53.0553,323.9678,88.5677,271.5467,0,U,45184,999,22776,.18495E-3,.2474E-4,0
STARLINK-1216,2020-012H,2024-03-31T20:15:46.038240,15.06400274,.0001249,53.0557,344.2580,78.2471,281.8658,0,U,45185,999,22750,.56346E-4,.558E-5,0
STARLINK-1224,2020-012J,2024-03-31T20:36:59.444640,15.06407061,.0001698,53.0557,344.1899,101.4396,258.6783,0,U,45186,999,22750,.27641E-3,.3839E-4,0
STARLINK-1225,2020-012K,2024-03-31T20:42:18.557856,15.06394177,.0001391,53.0554,344.1745,67.3078,292.8058,0,U,45187,999,22725,.26908E-3,.3728E-4,0
STARLINK-1228,2020-012L,2024-03-31T20:40:52.477536,15.06396260,.0001321,53.0538,303.8582,93.7885,266.3255,0,U,45188,999,22772,.82147E-4,.942E-5,0
STARLINK-1230,2020-012M,2024-03-31T20:47:37.253760,15.06390552,.0001391,53.0557,344.1583,92.9153,267.1995,0,U,45189,999,22721,.30217E-4,.169E-5,0
STARLINK-1234,2020-012N,2024-03-31T21:14:09.374208,15.06384809,.0001349,53.0557,304.0790,98.4420,261.6722,0,U,45190,999,22773,.18726E-3,.2508E-4,0
STARLINK-1236,2020-012P,2024-03-31T09:49:27.331968,15.06407832,.0001301,53.0565,346.2095,90.9070,269.2068,0,U,45191,999,22529,.16628E-3,.2197E-4,0
STARLINK-1237,2020-012Q,2024-03-31T20:21:04.550976,15.06411012,.0000957,53.0564,344.2419,64.5022,295.6066,0,U,45192,999,22721,.48346E-3,.6929E-4,0
STARLINK-1239,2020-012R,2024-03-31T20:18:13.927392,15.69718978,.000115,53.0545,332.2759,94.6648,265.4500,0,U,45193,999,22738,-.51313E-7,-.595E-5,0
STARLINK-1240,2020-012S,2024-03-31T10:37:13.621728,15.06421714,.0001217,53.0549,346.0636,85.5715,274.5413,0,U,45194,999,22798,.1337E-2,.19701E-3,0
STARLINK-1244,2020-012U,2024-03-31T10:10:40.979424,15.06409817,.0001351,53.0547,346.1449,85.3102,274.8042,0,U,45196,999,22718,.78188E-3,.11387E-3,0
STARLINK-1269,2020-012V,2024-03-31T09:54:44.476992,15.06408597,.0001378,53.0551,346.1920,88.6996,271.4151,0,U,45197,999,22717,.31204E-3,.437E-4,0
STARLINK-1154,2020-012W,2024-03-31T20:50:16.351584,15.06368535,.0001557,53.0569,324.1463,118.8837,241.2308,0,U,45198,999,22749,.43536E-3,.6204E-4,0
STARLINK-1197,2020-012X,2024-03-31T22:00:00.999936,15.44440580,.0001153,53.0581,320.3826,94.8238,172.3755,0,U,45199,999,22754,.16791E-1,.855197E-2,0
STARLINK-1199,2020-012Z,2024-03-31T19:30:38.756448,15.06398895,.0001481,53.0552,324.3981,81.6028,278.5129,0,U,45201,999,22748,-.31101E-4,-.745E-5,0
STARLINK-1206,2020-012AC,2024-03-31T20:07:47.893728,15.06394810,.0002065,53.0543,324.2788,95.8621,264.2603,0,U,45204,999,22749,.25417E-3,.3506E-4,0
STARLINK-1208,2020-012AD,2024-03-31T20:39:39.168000,15.06403216,.0001262,53.0548,324.1827,79.7787,280.3344,0,U,45205,999,22750,.22011E-3,.2999E-4,0
STARLINK-1209,2020-012AE,2024-03-31T14:57:18.738720,15.06386714,.0001191,53.0554,305.2480,66.3432,293.7682,0,U,45206,999,22772,.15894E-3,.2086E-4,0
STARLINK-1210,2020-012AF,2024-03-31T19:35:56.997888,15.06395511,.0001609,53.0579,324.3835,101.4433,258.6737,0,U,45207,999,22748,-.12248E-3,-.2105E-4,0
STARLINK-1219,2020-012AJ,2024-03-31T19:41:16.067040,15.06385072,.0001245,53.0548,324.3649,77.7256,282.3872,0,U,45210,999,22748,.15324E-4,-.53E-6,0
STARLINK-1231,2020-012AL,2024-03-31T20:29:01.924800,15.06395927,.0001178,53.0539,324.2159,90.3998,269.7126,0,U,45212,999,22749,.78342E-4,.886E-5,0
STARLINK-1233,2020-012AN,2024-03-31T14:00:01.000224,15.32935089,.0001339,53.0575,323.2402,84.2658,76.6967,0,U,45214,999,576,.23066E-1,.80422E-2,0
STARLINK-1245,2020-012AP,2024-03-31T20:13:13.491264,15.70862052,.0000463,53.0534,309.5440,109.0183,251.0884,0,U,45215,999,22768,-.47256E-3,-.60237E-3,0
STARLINK-1271,2020-012AR,2024-03-31T20:44:56.699232,15.06457723,.0001644,53.0550,324.1657,92.2797,267.8380,0,U,45217,999,22749,.18191E-2,.2696E-3,0
STARLINK-1187,2020-012AT,2024-03-31T07:58:00.242400,15.06408119,.0001157,53.0543,306.5672,77.3116,282.8002,0,U,45219,999,22864,.10392E-2,.15235E-3,0
STARLINK-1189,2020-012AV,2024-03-31T20:47:36.388896,15.06404436,.0001334,53.0543,304.1593,84.7893,275.3248,0,U,45221,999,22777,.25502E-3,.352E-4,0
STARLINK-1191,2020-012AW,2024-03-31T20:58:13.421280,15.06393597,.0001303,53.0549,304.1255,83.4911,276.6227,0,U,45222,999,22777,-.73569E-4,-.1377E-4,0
STARLINK-1212,2020-012AX,2024-03-31T07:05:01.316832,15.06407753,.0001267,53.0540,307.3803,79.6379,280.4753,0,U,45223,999,22862,.20664E-4,.26E-6,0
STARLINK-1215,2020-012AZ,2024-03-31T20:21:04.066272,15.06401838,.0001298,53.0535,304.2402,88.5749,271.5389,0,U,45225,999,22777,.20926E-3,.2837E-4,0
STARLINK-1217,2020-012BA,2024-03-31T20:31:41.290464,15.06404286,.0001342,53.0547,304.2069,82.0385,278.0756,0,U,45226,999,22774,.29035E-3,.4046E-4,0
STARLINK-1221,2020-012BB,2024-03-31T21:03:31.769856,15.06401877,.0001443,53.0547,304.1085,77.0562,283.0588,0,U,45227,999,22774,.29664E-3,.414E-4,0
STARLINK-1222,2020-012BC,2024-03-31T21:08:50.956512,15.06406189,.0001314,53.0535,304.0912,84.7675,275.3464,0,U,45228,999,22777,.2818E-3,.3919E-4,0
STARLINK-1226,2020-012BD,2024-03-31T07:31:27.387552,15.06399681,.000167,53.0551,306.6392,91.3454,268.7726,0,U,45229,999,22852,.2855E-3,.3973E-4,0
STARLINK-1227,2020-012BE,2024-03-31T20:10:27.823584,15.06394199,.000144,53.0536,304.2719,89.9869,270.1285,0,U,45230,999,22777,-.22149E-4,-.611E-5,0
STARLINK-1235,2020-012BG,2024-03-31T07:31:59.130048,15.18086346,.0005218,53.0555,298.9346,183.7627,176.3329,0,U,45232,999,22874,.24849E-2,.51334E-3,0
STARLINK-1238,2020-012BH,2024-03-31T19:55:49.400832,15.06398167,.0001297,53.0541,324.3092,80.5715,279.5421,0,U,45233,999,22748,.18388E-3,.2458E-4,0
STARLINK-1243,2020-012BJ,2024-03-31T20:33:29.197152,15.69745705,.0000541,53.0534,332.7197,17.3983,342.7052,0,U,45234,999,22739,.11895E-3,.13869E-3,0
STARLINK-1246,2020-012BK,2024-03-31T20:31:41.157408,15.06407292,.000154,53.0553,344.2069,76.0189,284.0972,0,U,45235,999,22724,.3681E-3,.5207E-4,0
STARLINK-1247,2020-012BL,2024-03-31T07:20:50.542656,15.06397824,.000139,53.0556,306.6740,93.5607,266.5541,0,U,45236,999,22862,.32922E-3,.4625E-4,0
STARLINK-1270,2020-012BM,2024-03-31T20:36:59.401440,15.06393032,.0001357,53.0543,304.1902,86.9762,273.1382,0,U,45237,999,22777,-.30902E-4,-.742E-5,0
JCSAT-17,2020-013A,2024-03-31T13:55:57.794592,1.00271298,.0003754,5.6371,349.2960,9.4959,175.6073,0,U,45245,999,1513,0,-.31E-5,0
GEO-KOMPSAT-2B,2020-013B,2024-03-31T13:56:42.795168,1.00271732,.0001421,0.0449,358.0763,355.6738,173.1170,0,U,45246,999,1518,0,-.339E-5,0
XJS D,2020-014B,2024-03-31T19:57:29.049408,15.62241200,.0007962,35.0040,146.4267,213.9733,146.0485,0,U,45250,999,23130,.13809E-2,.128033E-2,0
XJS E,2020-014C,2024-03-31T17:12:35.143488,16.01593468,.000308,35.0290,100.2430,200.4437,159.6179,0,U,45251,999,23172,.13109E-2,.771952E-2,.27605E-3
MERIDIAN 9,2020-015A,2024-03-30T22:19:37.690176,2.00622635,.6953617,64.4668,49.4718,289.4307,11.5316,0,U,45254,999,3007,0,-.4E-6,0
BEIDOU-3 G2,2020-017A,2024-03-31T10:46:42.729888,1.00272799,.0001349,2.2259,26.3809,323.4301,81.2179,0,U,45344,999,1516,0,-.135E-5,0
COSMOS 2545 [GLONASS-M],2020-018A,2024-03-31T03:48:50.623200,2.13102523,.0007713,64.7739,340.6687,256.9329,103.0351,0,U,45358,999,3144,0,-.5E-6,0
STARLINK-1279,2020-019A,2024-03-31T16:26:11.845248,15.06400952,.0001379,53.0547,74.9710,83.7331,276.3815,0,U,45360,999,22342,.29073E-5,-.238E-5,0
STARLINK-1301,2020-019B,2024-03-31T16:08:55.911840,15.06406269,.0001584,53.0534,85.0269,81.6300,278.4869,0,U,45361,999,22329,-.68368E-4,-.13E-4,0
STARLINK-1306,2020-019C,2024-03-31T10:53:06.676800,15.06420100,.000164,53.0537,106.0123,87.4715,272.6462,0,U,45362,999,22297,.13216E-3,.1689E-4,0
STARLINK-1313,2020-019E,2024-03-31T03:13:30.018144,15.30998285,.0004416,53.0239,34.8646,96.7169,263.4333,0,U,45364,999,22394,.1579E-2,.47899E-3,0
STARLINK-1262,2020-019G,2024-03-31T18:29:36.472992,15.06391787,.0001369,53.0531,104.5878,92.7907,267.3239,0,U,45366,999,22303,-.12453E-3,-.2135E-4,0
STARLINK-1273,2020-019H,2024-03-31T17:25:53.912352,15.06405002,.0001293,53.0527,104.7887,90.2898,269.8239,0,U,45367,999,22302,.31659E-4,.19E-5,0
STARLINK-1276,2020-019J,2024-03-31T18:18:58.521312,15.06408231,.0001627,53.0537,104.6225,74.7405,285.3764,0,U,45368,999,22303,.37695E-4,.28E-5,0
STARLINK-1277,2020-019K,2024-03-31T10:53:00.986496,15.05604010,.0001237,53.0528,106.2529,94.6039,265.5091,0,U,45369,999,22298,.12856E-2,.18513E-3,0
STARLINK-1281,2020-019L,2024-03-31T18:03:03.509280,15.06413968,.0001737,53.0550,104.6691,92.0995,268.0193,0,U,45370,999,22300,-.30996E-3,-.4897E-4,0
STARLINK-1287,2020-019M,2024-03-31T14:00:01.000224,15.45089426,.0001235,53.0482,102.8026,76.5180,194.4906,0,U,45371,999,586,.25546E-1,.1344991E-1,0
STARLINK-1288,2020-019N,2024-03-31T14:00:01.000224,15.45711373,.0001383,53.0514,102.4542,69.0634,302.9892,0,U,45372,999,585,.24023E-1,.1286576E-1,0
STARLINK-1295,2020-019P,2024-03-31T10:42:29.630592,15.06410306,.0001394,53.0536,106.0474,84.0247,276.0901,0,U,45373,999,22298,.1338E-3,.1713E-4,0
STARLINK-1300,2020-019Q,2024-03-31T18:34:54.324768,15.06404782,.0001401,53.0533,104.5697,108.5468,251.5673,0,U,45374,999,22303,.31387E-4,.186E-5,0
STARLINK-1302,2020-019R,2024-03-31T10:58:25.748544,15.06408963,.0001442,53.0531,105.9950,88.9005,271.2149,0,U,45375,999,22298,.16204E-3,.2133E-4,0
STARLINK-1304,2020-019S,2024-03-31T17:47:06.473760,15.06418826,.0001249,53.0534,104.7216,78.4331,281.6798,0,U,45376,999,22302,-.60112E-3,-.9228E-4,0
STARLINK-1305,2020-019T,2024-03-31T18:24:17.418528,15.06399346,.0001736,53.0530,104.6011,96.7748,263.3439,0,U,45377,999,22303,-.17616E-4,-.544E-5,0
STARLINK-1310,2020-019U,2024-03-31T17:26:45.274560,15.69718361,.0001603,53.0534,93.1222,97.2855,262.8343,0,U,45378,999,22318,.31773E-4,.3263E-4,0
STARLINK-1319,2020-019V,2024-03-31T18:13:40.151136,15.06402112,.0001329,53.0528,104.6373,95.4592,264.6548,0,U,45379,999,22303,-.2651E-4,-.676E-5,0
STARLINK-1207,2020-019W,2024-03-31T16:35:30.030720,15.06401140,.0001535,53.0546,84.9453,96.6167,263.4996,0,U,45380,999,22330,.52357E-4,.498E-5,0
STARLINK-1258,2020-019X,2024-03-31T16:51:23.897952,15.06408031,.0001654,53.0552,84.8941,82.5262,277.5915,0,U,45381,999,22329,-.10159E-3,-.1795E-4,0
STARLINK-1266,2020-019Z,2024-03-31T16:40:47.548128,15.06403604,.0001462,53.0544,84.9265,92.0140,268.1017,0,U,45383,999,22329,-.6396E-6,-.291E-5,0
STARLINK-1267,2020-019AA,2024-03-31T16:23:30.104448,15.06405762,.0001655,53.0534,84.9706,86.1998,273.9180,0,U,45384,999,22329,-.52978E-4,-.1071E-4,0
STARLINK-1272,2020-019AC,2024-03-31T08:32:28.128768,15.06419761,.0001579,53.0535,86.4473,79.3288,280.7878,0,U,45386,999,22324,.39126E-3,.5554E-4,0
STARLINK-1274,2020-019AD,2024-03-31T09:04:18.129504,15.06414935,.0001502,53.0548,86.3503,94.2004,265.9157,0,U,45387,999,22324,-.82528E-4,-.1511E-4,0
STARLINK-1280,2020-019AE,2024-03-31T17:52:26.215968,15.06406492,.0001464,53.0541,104.7054,80.0126,280.1028,0,U,45388,999,22302,-.1429E-4,-.494E-5,0
STARLINK-1283,2020-019AF,2024-03-31T09:25:31.957536,15.06418270,.0001758,53.0537,86.2846,86.2235,273.8955,0,U,45389,999,22325,.11742E-3,.1469E-4,0
STARLINK-1284,2020-019AG,2024-03-31T16:46:06.191328,15.06395939,.000166,53.0545,84.9113,82.8136,277.3042,0,U,45390,999,22329,-.41792E-4,-.904E-5,0
STARLINK-1289,2020-019AH,2024-03-31T17:05:57.170400,15.06407444,.0001545,53.0539,84.8379,80.4160,279.7003,0,U,45391,999,22302,.48697E-4,.444E-5,0
STARLINK-1290,2020-019AJ,2024-03-31T22:00:00.999936,15.86465156,.0002134,52.9668,278.6512,194.6672,36.3685,0,U,45392,999,22526,.12979E-2,.346818E-2,0
STARLINK-1291,2020-019AK,2024-03-31T16:14:15.417312,15.06404383,.0001431,53.0541,85.0103,93.7264,266.3888,0,U,45393,999,22305,-.56637E-4,-.1125E-4,0
STARLINK-1292,2020-019AL,2024-03-31T16:56:42.367488,15.06402153,.0001329,53.0534,84.8773,88.9719,271.1423,0,U,45394,999,22303,-.77636E-4,-.1438E-4,0
STARLINK-1297,2020-019AM,2024-03-31T16:03:37.933920,15.06397369,.0001505,53.0537,85.0422,90.8096,269.3065,0,U,45395,999,22305,-.76038E-4,-.1414E-4,0
STARLINK-1303,2020-019AN,2024-03-31T17:12:36.563040,15.06409925,.0001337,53.0542,84.8293,87.3115,272.8027,0,U,45396,999,22301,.80545E-4,.919E-5,0
STARLINK-1307,2020-019AP,2024-03-31T04:44:14.872704,15.06400126,.0001602,53.0550,87.1599,91.9987,268.1186,0,U,45397,999,22304,.38653E-4,.294E-5,0
STARLINK-1312,2020-019AQ,2024-03-31T09:20:13.433568,15.06413444,.0001518,53.0541,86.2964,105.3442,254.7715,0,U,45398,999,22300,.10191E-3,.1237E-4,0
STARLINK-1255,2020-019AR,2024-03-31T08:44:25.355904,15.06427113,.0001471,53.0534,76.4110,92.1812,267.9346,0,U,45399,999,22319,.35447E-3,.5006E-4,0
STARLINK-1213,2020-019AS,2024-03-31T21:24:19.840320,15.25014167,.0004778,53.0789,44.8926,89.1505,271.0040,0,U,45400,999,22362,.53142E-3,.13126E-3,0
STARLINK-1256,2020-019AT,2024-03-31T09:00:20.824128,15.06403464,.0001802,53.0538,76.3622,97.3694,262.7500,0,U,45401,999,22319,.52178E-3,.75E-4,0
STARLINK-1259,2020-019AV,2024-03-31T15:38:24.836640,15.06418099,.0001424,53.0543,75.1207,87.5942,272.5210,0,U,45403,999,22323,.53151E-4,.511E-5,0
STARLINK-1260,2020-019AW,2024-03-31T15:54:20.290176,15.06406806,.000145,53.0536,75.0720,86.8989,273.2166,0,U,45404,999,22314,.64301E-4,.677E-5,0
STARLINK-1263,2020-019AX,2024-03-31T15:33:06.829344,15.06407592,.0002236,53.0522,75.1379,88.7862,271.3383,0,U,45405,999,22314,-.23022E-4,-.625E-5,0
STARLINK-1265,2020-019AY,2024-03-31T15:43:43.415904,15.06416724,.0001602,53.0544,75.1040,76.0685,284.0482,0,U,45406,999,22314,.12947E-3,.1648E-4,0
STARLINK-1275,2020-019AZ,2024-03-31T16:03:35.883648,15.06416507,.0001414,53.0526,75.0424,83.6030,276.5120,0,U,45407,999,22314,.20835E-3,.2825E-4,0
STARLINK-1278,2020-019BA,2024-03-31T17:57:45.758592,15.06415056,.0001435,53.0527,104.6849,94.8698,265.2455,0,U,45408,999,22274,.23743E-3,.3258E-4,0
STARLINK-1282,2020-019BB,2024-03-31T08:17:52.621152,15.06407562,.000149,53.0552,76.4946,86.8141,273.3019,0,U,45409,999,22310,.62008E-4,.642E-5,0
STARLINK-1293,2020-019BD,2024-03-31T16:36:49.229280,15.06397460,.0001867,53.0548,74.9381,92.7956,267.3247,0,U,45411,999,22315,.11742E-4,-.107E-5,0
STARLINK-1296,2020-019BE,2024-03-31T15:49:01.781760,15.06406779,.0001497,53.0528,75.0883,78.1412,281.9744,0,U,45412,999,22314,.64891E-4,.685E-5,0
STARLINK-1298,2020-019BF,2024-03-31T16:31:29.549280,15.06402851,.0001319,53.0546,74.9555,87.6810,272.4330,0,U,45413,999,22324,-.20134E-4,-.581E-5,0
STARLINK-1309,2020-019BG,2024-03-31T16:10:15.825792,15.06404087,.0001539,53.0548,75.0251,87.5371,272.5794,0,U,45414,999,22315,.37738E-4,.281E-5,0
STARLINK-1316,2020-019BH,2024-03-31T19:58:30.884160,15.06394215,.0001628,53.0533,74.3107,88.7782,271.3394,0,U,45415,999,22319,-.49756E-4,-.1022E-4,0
STARLINK-1318,2020-019BJ,2024-03-31T15:59:39.499296,15.06402253,.000155,53.0556,75.0543,90.3343,269.7823,0,U,45416,999,22315,-.18565E-4,-.558E-5,0
STARLINK-1286,2020-019BK,2024-03-31T08:08:34.700928,15.06410308,.0001416,53.0542,106.5228,94.5446,265.5705,0,U,45417,999,22295,-.70704E-5,-.387E-5,0
STARLINK-1308,2020-019BM,2024-03-31T17:36:30.691584,15.06400970,.0001403,53.0547,104.7549,92.6465,267.4684,0,U,45419,999,22276,-.61359E-4,-.1195E-4,0
ONEWEB-0066,2020-020A,2024-03-31T13:04:48.045792,13.11417615,.0001542,87.9038,181.6740,104.9012,255.2287,0,U,45424,999,19682,.16204E-2,.587E-5,0
ONEWEB-0067,2020-020B,2024-03-31T19:08:17.425824,13.11415292,.0001908,87.9030,181.5870,96.2102,263.9243,0,U,45425,999,19692,-.44208E-3,-.144E-5,0
ONEWEB-0080,2020-020C,2024-03-31T06:55:26.972832,13.11418464,.0001563,87.9038,181.7277,113.0522,247.0771,0,U,45426,999,19681,-.78707E-3,-.266E-5,0
ONEWEB-0090,2020-020D,2024-03-31T18:20:22.771680,13.11418078,.0001805,87.9044,181.6140,107.4522,252.6804,0,U,45427,999,19685,.7886E-3,.292E-5,0
ONEWEB-0061,2020-020E,2024-03-31T11:47:40.428960,13.11420809,.0001883,87.9037,181.6694,104.4609,255.6728,0,U,45428,999,19676,-.12787E-3,-.33E-6,0
ONEWEB-0081,2020-020F,2024-03-31T13:09:27.948960,13.11419025,.0001789,87.9038,181.6749,99.8708,260.2621,0,U,45429,999,19688,.16876E-2,.611E-5,0
ONEWEB-0069,2020-020G,2024-03-31T12:55:27.543936,13.11418238,.0001922,87.9041,181.6654,106.7588,253.3751,0,U,45430,999,19681,.13347E-2,.486E-5,0
ONEWEB-0031,2020-020H,2024-03-31T19:32:49.760448,13.11416539,.0002214,87.9043,181.6143,106.5061,253.6311,0,U,45431,999,19683,-.16064E-2,-.557E-5,0
ONEWEB-0027,2020-020J,2024-03-31T17:24:20.888928,13.17648899,.0002384,87.9239,166.5176,110.7068,249.4319,0,U,45432,999,20002,-.19546E-4,.5E-7,0
ONEWEB-0064,2020-020K,2024-03-31T19:30:29.349216,13.11415883,.0001999,87.9039,181.6268,114.0003,246.1334,0,U,45433,999,19687,-.17906E-2,-.622E-5,0
ONEWEB-0018,2020-020L,2024-03-31T18:27:23.205312,13.11418657,.0001848,87.9040,181.6286,102.6696,257.4639,0,U,45434,999,19681,.11946E-2,.436E-5,0
ONEWEB-0083,2020-020M,2024-03-31T18:11:01.233024,13.11419535,.0001991,87.9043,181.6108,106.1216,254.0131,0,U,45435,999,19685,.1245E-3,.57E-6,0
ONEWEB-0095,2020-020N,2024-03-31T17:59:32.147232,13.11418388,.0002359,87.9039,181.6495,104.0975,256.0415,0,U,45436,999,19685,-.87728E-3,-.298E-5,0
ONEWEB-0092,2020-020P,2024-03-31T19:02:26.417184,13.11416316,.0002308,87.9035,181.6217,102.3647,257.7740,0,U,45437,999,19696,.91865E-4,.45E-6,0
ONEWEB-0085,2020-020Q,2024-03-31T12:32:04.378560,13.11421014,.0001806,87.9042,181.6806,104.9856,255.1472,0,U,45438,999,19681,-.22679E-3,-.68E-6,0
ONEWEB-0096,2020-020R,2024-03-31T18:13:21.568224,13.11417403,.0001701,87.9040,181.6056,101.6001,258.5318,0,U,45439,999,19684,.27813E-3,.111E-5,0
ONEWEB-0037,2020-020S,2024-03-31T12:18:01.977696,13.11417516,.0002173,87.9036,181.6435,98.4384,261.6990,0,U,45440,999,19683,-.11929E-2,-.41E-5,0
ONEWEB-0042,2020-020T,2024-03-31T12:29:31.774560,13.11417936,.0001927,87.9040,181.6679,99.6381,260.4964,0,U,45441,999,19680,-.60693E-3,-.202E-5,0
ONEWEB-0098,2020-020U,2024-03-31T17:49:58.457280,13.11417173,.0001862,87.9039,181.6336,108.1150,252.0181,0,U,45442,999,19681,-.14407E-2,-.498E-5,0
ONEWEB-0055,2020-020V,2024-03-31T12:02:50.401536,13.11415191,.0001835,87.9037,181.6845,107.1577,252.9752,0,U,45443,999,19675,-.13282E-2,-.458E-5,0
ONEWEB-0093,2020-020W,2024-03-31T11:24:17.088192,13.11417091,.000164,87.9038,181.6696,105.0040,255.1269,0,U,45444,999,19681,.15324E-2,.556E-5,0
ONEWEB-0029,2020-020X,2024-03-31T19:11:47.612832,13.11415611,.0001913,87.9036,181.6192,97.3691,262.7654,0,U,45445,999,19684,-.9063E-3,-.309E-5,0
ONEWEB-0068,2020-020Y,2024-03-31T13:05:57.287616,13.11419124,.0001769,87.9040,181.6544,101.8611,258.2716,0,U,45446,999,19674,.16045E-2,.581E-5,0
ONEWEB-0046,2020-020Z,2024-03-31T13:02:27.250944,13.11418665,.0002233,87.9040,181.6672,97.0753,263.0629,0,U,45447,999,19675,.15881E-2,.576E-5,0
ONEWEB-0063,2020-020AA,2024-03-31T17:24:15.367104,13.11416594,.0002331,87.9037,181.6331,101.6604,258.4786,0,U,45448,999,19686,-.89423E-3,-.304E-5,0
ONEWEB-0019,2020-020AB,2024-03-31T13:07:09.178464,13.11418959,.0002039,87.9042,181.6681,109.5591,250.5757,0,U,45449,999,19668,.15317E-2,.556E-5,0
ONEWEB-0094,2020-020AC,2024-03-31T11:19:37.949664,13.17648659,.00019,87.9243,166.5477,97.9028,262.2320,0,U,45450,999,19994,-.11159E-2,-.42E-5,0
ONEWEB-0087,2020-020AD,2024-03-31T19:23:28.760064,13.11415256,.0001878,87.9030,181.5920,95.4778,264.6564,0,U,45451,999,19677,-.15855E-2,-.549E-5,0
ONEWEB-0082,2020-020AE,2024-03-31T19:25:48.880128,13.11415778,.0001902,87.9036,181.5927,106.4120,253.7218,0,U,45452,999,19686,-.15236E-2,-.527E-5,0
ONEWEB-0050,2020-020AF,2024-03-31T14:12:27.022752,14.88810474,.0004464,88.0025,47.7737,46.8815,313.2786,0,U,45453,999,22007,.45693E-3,.43E-4,0
ONEWEB-0034,2020-020AG,2024-03-31T18:04:00.560928,13.11417904,.0001929,87.9039,181.6221,103.0385,257.0958,0,U,45454,999,19677,-.54399E-3,-.18E-5,0
ONEWEB-0060,2020-020AH,2024-03-31T18:15:42.168672,13.11418103,.0002018,87.9043,181.6180,98.5047,261.6310,0,U,45455,999,19673,.51437E-3,.195E-5,0
ONEWEB-0086,2020-020AJ,2024-03-31T13:11:48.545952,13.11415948,.0001738,87.9036,181.6639,91.3526,268.7801,0,U,45456,999,19675,.15811E-2,.573E-5,0
ONEWEB-0088,2020-020AK,2024-03-31T12:39:05.019552,13.11419565,.0001987,87.9036,181.6368,99.8732,260.2620,0,U,45457,999,19668,.4291E-3,.165E-5,0
YAOGAN-30 R,2020-021A,2024-03-31T14:57:06.706656,14.94554037,.0004125,34.9953,66.1266,167.3228,192.7582,0,U,45460,999,21929,.39408E-3,.4318E-4,0
YAOGAN-30 S,2020-021B,2024-03-31T20:50:26.158848,14.94568701,.0001972,34.9949,64.2927,44.6009,315.4855,0,U,45461,999,21929,.39665E-3,.4347E-4,0
YAOGAN-30 T,2020-021C,2024-03-31T20:18:15.613056,14.94528821,.0002779,34.9964,62.3971,229.2737,130.7727,0,U,45462,999,21931,.38949E-3,.4264E-4,0
AEHF-6 (USA 298),2020-022B,2024-03-31T11:28:42.913344,1.00270469,.0046197,4.4128,298.7920,7.8481,192.6331,0,U,45465,999,1491,0,-.295E-5,0
STARLINK-1329,2020-025A,2024-03-31T13:40:19.260768,15.06398843,.0001879,53.0557,45.4881,91.8320,268.2885,0,U,45531,999,21776,-.28627E-4,-.708E-5,0
STARLINK-1338,2020-025B,2024-03-31T13:56:15.110016,15.06397186,.0001428,53.0558,45.4407,91.4148,268.7005,0,U,45532,999,21778,-.13834E-3,-.2341E-4,0
STARLINK-1341,2020-025D,2024-03-31T20:34:21.203040,15.06391721,.0001734,53.0562,44.2047,82.2031,277.9155,0,U,45534,999,21781,.1001E-3,.1209E-4,0
STARLINK-1350,2020-025E,2024-03-31T06:41:02.277312,15.06383795,.000167,53.0574,46.7945,84.8125,275.3055,0,U,45535,999,21773,-.16814E-3,-.2784E-4,0
STARLINK-1352,2020-025F,2024-03-31T21:06:10.816704,15.06395014,.0001598,53.0549,44.0973,82.9222,277.1949,0,U,45536,999,21782,-.15236E-3,-.255E-4,0
